ID_KIID,ID_ZESPOLU,NAZWA_SUBFUNDUSZU,NAZWA_FUNDUSZU,ISIN,IDENTYFIKATOR_KRAJOWY,NUMER_RFI,PODMIOT_ZARZADZAJACY,DATA_AKTUALIZACJI_KIID,KATEGORIE_JEDNOSTEK_UCZESTNICTWA,CEL_INWESTYCYJNY,POLITKA_INWESTYCYJNA,MINIMALNY_POZIOM_INWESTYCJI,MAKSYMALNY_POZIOM_INWESTYCJI_UDZIALOWE,MINIMALNY_POZIOM_INWESTYCJI_DLUZNE,MAKSYMALNY_POZIOM_INWESTYCJI_DLUZNE,MINIMALNY_POZIOM_INWESTYCJI_TYTULY_UCZESTNICTWA,MINIMALNY_POZIOM_INWESTYCJI_TYTULY_UCZESTNICTWA,CZESTOTLIWOSC_ZBYWANIA_I_ODKUPOWANIA_JEDNOSTEK_UCZESTNICTWA,CZY_FUNDUSZ_WYPLACA_DYWIDENTE,BENCHMARK,ZALECANY_OKRES_INWESTYCJI,PROFIL_RYZYKA_I_ZYSKU,SRRI,OPLATY,OPLATA_ZA_NABYCIE,OPLATA_ZA_ODKUPIENIE,OPLATY_BIEZACE,OPLATY_ZA_WYNIKI,WYNIKI_OSIAGNIETE_W_PRZESZLOSCI,STOPA_ZWROTU_2012,STOPA_ZWROTU_2012_BENCHMARK,STOPA_ZWROTU_2013,STOPA_ZWROTU_2013_BENCHMARK,STOPA_ZWROTU_2014,STOPA_ZWROTU_2014_BENCHMARK,STOPA_ZWROTU_2015,STOPA_ZWROTU_2015_BENCHMARK,STOPA_ZWROTU_2016,STOPA_ZWROTU_2016_BENCHMARK,STOPA_ZWROTU_2017,STOPA_ZWROTU_2017_BENCHMARK,STOPA_ZWROTU_2018,STOPA_ZWROTU_2018_BENCHMARK,STOPA_ZWROTU_2019,STOPA_ZWROTU_2019_BENCHMARK,STOPA_ZWROTU_2020,STOPA_ZWROTU_2020_BENCHMARK,STOPA_ZWROTU_2021,STOPA_ZWROTU_2021_BENCHMARK,DATA_PIERWSZEJ_WYCENY,DEPOZYTARIUSZ,KRS_TOWARZYSTWA,NIP_TOWARZYSTWA,SIEDZIBA_TOWARZYSTWA,KAPITAL_ZAKLADOWAY_TOWARZYSTWA,WALUTA_KAPITALU_ZAKLADOWEGO_TOWARZYSTWA,CZY_ESG,TYP_FUNDUSZ
66,13,Noble Fund Stabilny ,,,,,Noble Funds TFI S.A., 01.01.2022 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"5,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
67,13,PKO Diamentowy ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'C' 'I' 'K' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,"2,00%","2,00%","2,31%",jest,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,2.19,,False,
68,13,Noble Fund Akcji Ma³ych i Œrednich Spó³ek ,,,,,Noble Funds TFI S.A., 19.06.2020 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"5,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
69,13,Noble Fund Akcji Polskich ,,,,,Noble Funds TFI S.A., 01.01.2022 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
70,13,Noble Fund Mieszany,,,,,Noble Funds TFI S.A., 20.02.2017 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
71,13,Noble Fund Africa and Frontier,,,,,Noble Funds TFI S.A., 19.02.2016 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
72,13,"Subfundusz BPS 2035, Fundusz BPS Emerytura PPK SFIO (RFI 1652)  ",,,,,PFR Towarzystwo Funduszy Inwestycyjnych S.A., 21 wrzeœnia 2022 r. ,[],,,,,,,,,D,True,,,,,,:,:,j,,,,,,,,,,,,,,,,,,,,,,,, mbank s.a,,,,,,True,SFIO
73,13,PKO Emerytura 2025 ,,,,,PKO TFI S.A., 11 paŸdziernika 2022 roku. ,['A' 'I' 'K' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,brak,brak,"0,31%","0,0",,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
74,13,Open Finance Akcji ,,,,,Noble Funds TFI S.A., 19.02.2020 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
75,13,Noble Fund Obligacji ,,,,,Noble Funds TFI S.A., 15.07.2020 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"1,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
76,13,.   ,,,,,, w którym ,['A'],,,,,,,,,D,False,,,,,,do,brak,"1,18%",stosuje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
77,13,PKO Bursztynowy ,,,,,PKO TFI S.A., 27 maja 2022 roku. ,['A' 'I' 'K' 'L' 'S' 'W'],,,,,,,,,D,False,,,,,,"4,50%",brak,"0,66%",jest,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
78,13,   Allianz Konserwatywny ,,,,,, 1 wrzeœnia 2022 roku. ,['A' 'B' 'C' 'D' 'E' 'I'],,,,,,,,,D,False,,,,,,"1,5%",brak,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
79,13,   Allianz Globalny Stabilnego ,,,,,,,['A' 'B' 'C' 'D' 'E' 'I'],,,,,,,,,D,False,,,,,,"5,00%",brak,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
80,13,.   ,,,,,VIG C-QUADRAT Towarzystwo Funduszy Inwestycyjnych S.A., 27.05.2022 roku. ,['A' 'C' 'D'],,,,,,,,,D,False,,,,,,"5,00%",s¹,"1,35%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
81,13,   Allianz Zbalansowana Multistrategia ,,,,,, ,['A' 'I' 'K'],,,,,,,,,D,False,,,,,,"4,00%",brak,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
82,13,PKO Papierów D³u¿nych USD ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'B' 'I' 'K' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,brak,"1,50%","1,03%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
83,13,PKO Akcji Rynku Polskiego ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'B' 'I' 'K' 'N' 'O' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,brak,"4,50%","0,96%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
84,13,Noble Fund Mieszany,,,,,Noble Funds TFI S.A., 20.02.2014 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
85,13,PKO Technologii i Innowacji Globalny ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'E' 'F' 'G' 'H' 'I' 'J' 'K' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,"4,50%",brak,"2,03%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
86,13,PFR PPK 2055 ,,,,,, 18 paŸdziernika 2022 roku. ,['A' 'S'],,,,,,,,,D,False,,,,,,brak,brak,"0,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
87,13,Pekao PPK SFIO – Pekao PPK 2045 ,,,,,Pekao Towarzystwo Funduszy Inwestycyjnych S.A., 1 paŸdziernika 2022 r. ,[],,,,,,,,,D,False,,,,,,brak,brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
88,13,Noble Fund Strategii D³u¿nych ,,,,,Noble Funds TFI S.A., 24.06.2022 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
89,13,"ALIOR Zrównowa¿ony, Subfundusz wydzielony w ramach ALIOR Specjalistycznego",,,,,," poniedzia³ek, 26 wrzeœnia 2022 r.",['A'],,,,,,,,,D,False,,,,,,"5,00","1,50","5,05",,,,,,,,,,,,,,,,,,,,,,,, mbank s.a,,,,,,True,SFIO
